"Dept","Formation","Selection","Parite"
"99","Licence","formation non sélective","masculine"
"99","Autre formation","formation sélective","masculine"
"99","Autre formation","formation sélective","feminine"
"99","IFSI","formation sélective","paritaire"
"99","CPGE","formation sélective","masculine"
"99","CPGE","formation sélective","feminine"
"99","BTS","formation sélective","masculine"
"99","Ecole d'Ingénieur","formation sélective","masculine"
"99","CPGE","formation sélective","masculine"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","feminine"
"99","Autre formation","formation sélective","masculine"
"99","Licence","formation non sélective","masculine"
"99","Licence","formation non sélective","feminine"
"99","Licence_Las","formation non sélective","feminine"
"99","PASS","formation non sélective","paritaire"
"99","Autre formation","formation sélective","paritaire"
"99","BTS","formation sélective","paritaire"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","feminine"
"99","BTS","formation sélective","masculine"
"99","CPGE","formation sélective","paritaire"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","feminine"
"99","BTS","formation sélective","paritaire"
"99","BUT","formation sélective","feminine"
"99","BUT","formation sélective","feminine"
"99","BTS","formation sélective","feminine"
"99","Autre formation","formation sélective","feminine"
"99","PASS","formation non sélective","paritaire"
"99","Licence_Las","formation non sélective","feminine"
"99","Licence_Las","formation non sélective","feminine"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","feminine"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","masculine"
"99","EFTS","formation sélective","paritaire"
"99","BTS","formation sélective","feminine"
"99","BTS","formation sélective","masculine"
"99","Ecole d'Ingénieur","formation sélective","paritaire"
"99","BTS","formation sélective","masculine"
"99","Autre formation","formation sélective","paritaire"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","paritaire"
"99","Autre formation","formation sélective","feminine"
"99","BTS","formation sélective","paritaire"
"99","BTS","formation sélective","feminine"
"99","Licence","formation non sélective","paritaire"
"99","Licence","formation non sélective","feminine"
"99","BTS","formation sélective","paritaire"
"99","CPGE","formation sélective","paritaire"
"99","BTS","formation sélective","feminine"
"99","Licence","formation non sélective","paritaire"
"99","Licence","formation non sélective","feminine"
"99","Licence","formation non sélective","feminine"
"99","BTS","formation sélective","paritaire"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","masculine"
"99","Autre formation","formation sélective","feminine"
"99","CPGE","formation sélective","masculine"
"99","BTS","formation sélective","feminine"
"99","BTS","formation sélective","feminine"
"69","Ecole d'Ingénieur","formation sélective","masculine"
"67","Ecole d'Ingénieur","formation sélective","masculine"
"01","BTS","formation sélective","feminine"
"01","CPGE","formation sélective","paritaire"
"01","CPGE","formation sélective","paritaire"
"01","BTS","formation sélective","masculine"
"01","BTS","formation sélective","masculine"
"01","BTS","formation sélective","masculine"
"01","IFSI","formation sélective","feminine"
"01","BUT","formation sélective","masculine"
"01","PASS","formation non sélective","paritaire"
"01","PASS","formation non sélective","feminine"
"01","EFTS","formation sélective","feminine"
"02","BTS","formation sélective","feminine"
"02","BTS","formation sélective","masculine"
"02","CPGE","formation sélective","paritaire"
"02","BTS","formation sélective","paritaire"
"02","BTS","formation sélective","masculine"
"02","BTS","formation sélective","feminine"
"02","BTS","formation sélective","paritaire"
"02","BTS","formation sélective","paritaire"
"02","BTS","formation sélective","paritaire"
"02","Autre formation","formation sélective","masculine"
"02","BUT","formation sélective","masculine"
"02","BUT","formation sélective","masculine"
"02","Autre formation","formation sélective","paritaire"
"02","Licence_Las","formation non sélective","masculine"
"02","Autre formation","formation sélective","feminine"
"02","EFTS","formation sélective","feminine"
"03","CPGE","formation sélective","masculine"
"03","BTS","formation sélective","masculine"
"03","Autre formation","formation sélective","feminine"
"03","BTS","formation sélective","feminine"
"03","BTS","formation sélective","masculine"
"03","BTS","formation sélective","feminine"
"03","Licence","formation non sélective","feminine"
"03","BUT","formation sélective","masculine"
"03","BUT","formation sélective","masculine"
"04","BTS","formation sélective","masculine"
"04","BUT","formation sélective","paritaire"
"04","BTS","formation sélective","masculine"
"05","Licence_Las","formation non sélective","paritaire"
"06","BTS","formation sélective","paritaire"
"06","BTS","formation sélective","paritaire"
"06","BTS","formation sélective","masculine"
"06","BTS","formation sélective","masculine"
"06","BTS","formation sélective","masculine"
"06","CPGE","formation sélective","masculine"
"06","BTS","formation sélective","masculine"
"06","BTS","formation sélective","paritaire"
"06","CPGE","formation sélective","masculine"
"06","CPGE","formation sélective","paritaire"
"06","CPGE","formation sélective","feminine"
"06","BTS","formation sélective","feminine"
"06","BTS","formation sélective","masculine"
"06","BTS","formation sélective","feminine"
"06","CPGE","formation sélective","paritaire"
"06","CPGE","formation sélective","paritaire"
"06","BTS","formation sélective","paritaire"
"06","BTS","formation sélective","paritaire"
"06","BTS","formation sélective","paritaire"
"06","EFTS","formation sélective","feminine"
"06","IFSI","formation sélective","feminine"
"06","Ecole de Commerce","formation sélective","masculine"
"06","Autre formation","formation sélective","paritaire"
"06","Autre formation","formation sélective","feminine"
"06","BTS","formation sélective","feminine"
"06","BTS","formation sélective","masculine"
"06","Licence","formation non sélective","paritaire"
"06","Licence","formation non sélective","feminine"
"06","Licence","formation sélective","feminine"
"06","Licence","formation non sélective","feminine"
"06","Licence_Las","formation non sélective","paritaire"
"06","Licence","formation non sélective","feminine"
"06","Licence","formation sélective","feminine"
"06","Licence","formation non sélective","feminine"
"06","Licence","formation non sélective","feminine"
"06","Autre formation","formation sélective","paritaire"
"07","BTS","formation sélective","masculine"
"07","Autre formation","formation sélective","paritaire"
"07","BTS","formation sélective","masculine"
"07","BTS","formation sélective","paritaire"
"07","BTS","formation sélective","paritaire"
"07","BTS","formation sélective","feminine"
"07","Autre formation","formation sélective","masculine"
"07","Autre formation","formation sélective","masculine"
"08","BTS","formation sélective","paritaire"
"08","Autre formation","formation sélective","masculine"
"08","BTS","formation sélective","masculine"
"08","Autre formation","formation sélective","feminine"
"08","BTS","formation sélective","feminine"
"08","IFSI","formation sélective","feminine"
"08","BUT","formation sélective","masculine"
"08","Licence","formation non sélective","masculine"
"08","Ecole de Commerce","formation sélective","paritaire"
"09","Autre formation","formation sélective","masculine"
"09","BTS","formation sélective","masculine"
"09","BTS","formation sélective","paritaire"
"09","IFSI","formation sélective","feminine"
"09","Licence","formation non sélective","paritaire"
"10","BTS","formation sélective","masculine"
"10","BTS","formation sélective","feminine"
"10","BUT","formation sélective","masculine"
"10","BUT","formation sélective","feminine"
"10","BTS","formation sélective","masculine"
"10","BTS","formation sélective","paritaire"
"10","BTS","formation sélective","feminine"
"10","Licence","formation non sélective","feminine"
"10","Licence_Las","formation non sélective","paritaire"
"10","Licence","formation non sélective","paritaire"
"10","Ecole de Commerce","formation sélective","masculine"
"10","Ecole d'Ingénieur","formation sélective","paritaire"
"11","BTS","formation sélective","paritaire"
"11","Autre formation","formation sélective","paritaire"
"11","IFSI","formation sélective","feminine"
"11","BTS","formation sélective","masculine"
"11","BTS","formation sélective","paritaire"
"12","BTS","formation sélective","feminine"
"12","BTS","formation sélective","masculine"
"12","BTS","formation sélective","feminine"
"12","BUT","formation sélective","masculine"
