"Dept","Formation","Selection","Detail","Parite"
"92","Licence","formation sélective","Licence - Droit-économie-gestion","paritaire"
"92","Licence","formation sélective","Licence - Droit-économie-gestion","paritaire"
"92","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"92","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"92","BTS","formation sélective","BTS - Services","paritaire"
"92","BUT","formation sélective","BUT - Service","feminine"
"92","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"92","BTS","formation sélective","BTS - Services","masculine"
"92","Autre formation","formation sélective","BPJEPS","masculine"
"92","Autre formation","formation sélective","BPJEPS","paritaire"
"92","Autre formation","formation sélective","BPJEPS","masculine"
"92","Autre formation","formation sélective","BPJEPS","masculine"
"92","BTS","formation sélective","BTS - Services","masculine"
"92","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"92","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"92","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"92","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"92","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","feminine"
"92","EFTS","formation sélective","D.E secteur social","feminine"
"92","BTS","formation sélective","BTS - Services","feminine"
"92","Autre formation","formation sélective","Formation des écoles supérieure d'art","paritaire"
"92","BTS","formation sélective","BTS - Services","paritaire"
"92","Autre formation","formation sélective","FCIL","feminine"
"92","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","masculine"
"92","BTS","formation sélective","BTS - Services","masculine"
"92","BUT","formation sélective","BUT - Service","feminine"
"92","BUT","formation sélective","BUT - Service","paritaire"
"92","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"92","Autre formation","formation sélective","Diplôme d'Université","paritaire"
"92","Autre formation","formation sélective","LP - Sciences - technologies - santé","paritaire"
"92","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"92","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","feminine"
"92","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","paritaire"
"93","BTS","formation sélective","BTS - Services","masculine"
"93","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"93","BTS","formation sélective","BTS - Services","paritaire"
"93","BTS","formation sélective","BTS - Services","feminine"
"93","BTS","formation sélective","BTS - Services","masculine"
"93","BTS","formation sélective","BTS - Services","masculine"
"93","Autre formation","formation sélective","Mention complémentaire","masculine"
"93","BTS","formation sélective","BTS - Services","feminine"
"93","CPGE","formation sélective","Classe préparatoire littéraire","feminine"
"93","Autre formation","formation sélective","DN MADE","feminine"
"93","BUT","formation sélective","BUT - Production","masculine"
"93","BUT","formation sélective","BUT - Production","masculine"
"93","BTS","formation sélective","BTS - Services","masculine"
"93","Autre formation","formation sélective","FCIL","paritaire"
"93","Autre formation","formation sélective","FCIL","paritaire"
"93","BUT","formation sélective","BUT - Service","feminine"
"93","BUT","formation sélective","BUT - Service","masculine"
"93","BUT","formation sélective","BUT - Service","feminine"
"93","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"93","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"93","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"93","Licence","formation sélective","Licence - Sciences humaines et sociales","masculine"
"93","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"93","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"93","BTS","formation sélective","BTS - Production","masculine"
"93","PASS","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"93","Autre formation","formation sélective","DEUST","masculine"
"93","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"93","BTS","formation sélective","BTS - Services","feminine"
"93","CPGE","formation sélective","Classe préparatoire économique et commerciale","masculine"
"93","Autre formation","formation sélective","FCIL","masculine"
"93","BTS","formation sélective","BTS - Services","masculine"
"93","BTS","formation sélective","BTS - Production","masculine"
"93","BTS","formation sélective","BTS - Services","feminine"
"93","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"93","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"93","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"93","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"93","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"93","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"93","Licence_Las","formation non sélective","Licence - Arts-lettres-langues","feminine"
"93","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"93","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"93","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"93","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"93","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"93","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"93","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"93","EFTS","formation sélective","D.E secteur social","feminine"
"93","BTS","formation sélective","BTS - Services","paritaire"
"93","BUT","formation sélective","BUT - Production","masculine"
"93","BTS","formation sélective","BTS - Services","paritaire"
"93","Autre formation","formation sélective","Mise à niveau","feminine"
"93","Autre formation","formation sélective","Mention complémentaire","paritaire"
"93","BUT","formation sélective","BUT - Production","masculine"
"93","Autre formation","formation sélective","Formations Bac + 5","feminine"
"93","Autre formation","formation sélective","Formations Bac + 5","feminine"
"93","Autre formation","formation sélective","Formations Bac + 5","feminine"
"93","BUT","formation sélective","BUT - Service","paritaire"
"93","BTS","formation sélective","BTS - Production","masculine"
"93","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"93","BTS","formation sélective","BTS - Services","feminine"
"94","BTS","formation sélective","BTS - Services","paritaire"
"94","BTS","formation sélective","BTS - Production","masculine"
"94","BTS","formation sélective","BTS - Services","paritaire"
"94","BTS","formation sélective","BTS - Services","paritaire"
"94","BTS","formation sélective","BTS - Services","paritaire"
"94","Autre formation","formation sélective","FCIL","paritaire"
"94","BTS","formation sélective","BTS - Production","masculine"
"94","BTS","formation sélective","BTS - Production","masculine"
"94","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"94","BTS","formation sélective","BTS - Services","paritaire"
"94","BTS","formation sélective","BTS - Services","paritaire"
"94","BTS","formation sélective","BTS - Production","masculine"
"94","BTS","formation sélective","BTS - Services","masculine"
"94","Autre formation","formation sélective","DN MADE","feminine"
"94","Autre formation","formation sélective","FCIL","paritaire"
"94","BTS","formation sélective","BTS - Services","feminine"
"94","Autre formation","formation sélective","FCIL","masculine"
"94","BTS","formation sélective","BTS - Services","masculine"
"94","CPGE","formation sélective","Classe préparatoire économique et commerciale","feminine"
"94","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"94","Autre formation","formation sélective","DN MADE","feminine"
"94","BTS","formation sélective","BTS - Production","masculine"
"94","Autre formation","formation sélective","Formations des écoles vétérinaires","feminine"
"94","Licence","formation sélective","Licence - Sciences humaines et sociales","paritaire"
"94","Licence","formation sélective","Licence - Droit-économie-gestion","paritaire"
"94","Licence","formation sélective","Licence - Sciences - technologies - santé","masculine"
"94","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"94","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"94","Licence","formation sélective","Licence - Sciences humaines et sociales","feminine"
"94","Licence_Las","formation non sélective","Licence - Arts-lettres-langues","feminine"
